Textbox1,Textbox77,fips,name,ruc_code,estBase040190,Apr-00,ESTIMATESBASE2010,ESTIMATESBASE20201,current_year,percentChange
Pop. 2021,Change 2020-21,21147,McCreary,9,"15,603","17,078","18,306","16,888","16,892",0.00%
Pop. 2021,Change 2020-21,21149,McLean,3,"9,628","9,942","9,531","9,152","9,100",-0.60%
Pop. 2021,Change 2020-21,21151,Madison,4,"57,508","70,916","82,916","92,701","94,666",2.10%
Pop. 2021,Change 2020-21,21153,Magoffin,9,"13,077","13,334","13,333","11,637","11,497",-1.20%
Pop. 2021,Change 2020-21,21155,Marion,7,"16,499","18,244","19,820","19,581","19,725",0.70%
Pop. 2021,Change 2020-21,21157,Marshall,7,"27,205","30,126","31,448","31,659","31,748",0.30%
Pop. 2021,Change 2020-21,21159,Martin,9,"12,526","12,570","12,929","11,287","11,140",-1.30%
Pop. 2021,Change 2020-21,21161,Mason,6,"16,666","16,812","17,490","17,120","16,931",-1.10%
Pop. 2021,Change 2020-21,21163,Meade,3,"24,170","27,989","28,602","30,003","30,131",0.40%
Pop. 2021,Change 2020-21,21165,Menifee,9,"5,092","6,539","6,306","6,113","6,194",1.30%
Pop. 2021,Change 2020-21,21167,Mercer,6,"19,148","20,809","21,331","22,641","22,850",0.90%
Pop. 2021,Change 2020-21,21169,Metcalfe,9,"8,963","10,025","10,099","10,286","10,349",0.60%
Pop. 2021,Change 2020-21,21171,Monroe,8,"11,401","11,737","10,963","11,338","11,233",-0.90%
Pop. 2021,Change 2020-21,21173,Montgomery,6,"19,561","22,536","26,499","28,114","28,219",0.40%
Pop. 2021,Change 2020-21,21175,Morgan,9,"11,648","13,949","13,923","13,726","13,820",0.70%
Pop. 2021,Change 2020-21,21177,Muhlenberg,6,"31,318","31,845","31,499","30,928","30,694",-0.80%
Pop. 2021,Change 2020-21,21179,Nelson,6,"29,710","37,487","43,437","46,738","47,098",0.80%
Pop. 2021,Change 2020-21,21181,Nicholas,8,"6,725","6,812","7,135","7,537","7,712",2.30%
Pop. 2021,Change 2020-21,21183,Ohio,6,"21,105","22,928","23,842","23,772","23,688",-0.40%
Pop. 2021,Change 2020-21,21185,Oldham,1,"33,263","46,495","60,316","67,607","68,685",1.60%
Pop. 2021,Change 2020-21,21187,Owen,8,"9,035","10,542","10,841","11,278","11,294",0.10%
Pop. 2021,Change 2020-21,21189,Owsley,9,"5,036","4,844","4,755","4,051","3,953",-2.40%
Pop. 2021,Change 2020-21,21191,Pendleton,1,"12,062","14,384","14,877","14,644","14,607",-0.30%
Pop. 2021,Change 2020-21,21193,Perry,7,"30,283","29,415","28,712","28,473","27,929",-1.90%
Pop. 2021,Change 2020-21,21195,Pike,7,"72,584","68,777","65,024","58,669","57,391",-2.20%
Pop. 2021,Change 2020-21,21197,Powell,6,"11,686","13,236","12,613","13,129","13,133",0.00%
Pop. 2021,Change 2020-21,21199,Pulaski,5,"49,489","56,281","63,063","65,034","65,423",0.60%
Pop. 2021,Change 2020-21,21201,Robertson,8,"2,124","2,269","2,282","2,193","2,257",2.90%
Pop. 2021,Change 2020-21,21203,Rockcastle,7,"14,803","16,546","17,056","16,037","16,115",0.50%
Pop. 2021,Change 2020-21,21205,Rowan,7,"20,353","22,091","23,333","24,662","24,861",0.80%
Pop. 2021,Change 2020-21,21207,Russell,9,"14,716","16,282","17,565","17,991","18,156",0.90%
Pop. 2021,Change 2020-21,21209,Scott,2,"23,867","33,076","47,173","57,155","58,252",1.90%
Pop. 2021,Change 2020-21,21211,Shelby,1,"24,824","33,386","42,074","48,065","48,461",0.80%
Pop. 2021,Change 2020-21,21213,Simpson,6,"15,145","16,411","17,327","19,594","19,718",0.60%
Pop. 2021,Change 2020-21,21215,Spencer,1,"6,801","11,699","17,061","19,490","19,916",2.20%
Pop. 2021,Change 2020-21,21217,Taylor,7,"21,146","22,889","24,512","26,023","26,235",0.80%
Pop. 2021,Change 2020-21,21219,Todd,8,"10,940","11,954","12,460","12,243","12,285",0.30%
Pop. 2021,Change 2020-21,21221,Trigg,2,"10,361","12,600","14,339","14,061","14,192",0.90%
Pop. 2021,Change 2020-21,21223,Trimble,1,"6,090","8,183","8,809","8,474","8,530",0.70%
Pop. 2021,Change 2020-21,21225,Union,6,"16,557","15,454","15,007","13,668","13,544",-0.90%
Pop. 2021,Change 2020-21,21227,Warren,3,"77,720","92,546","113,792","134,554","137,212",2.00%
Pop. 2021,Change 2020-21,21229,Washington,9,"10,441","10,920","11,717","12,027","12,072",0.40%
Pop. 2021,Change 2020-21,21231,Wayne,7,"17,468","19,902","20,813","19,555","19,540",-0.10%
Pop. 2021,Change 2020-21,21233,Webster,8,"13,955","14,112","13,621","13,017","12,813",-1.60%
Pop. 2021,Change 2020-21,21235,Whitley,7,"33,326","35,875","35,637","36,712","36,939",0.60%
Pop. 2021,Change 2020-21,21237,Wolfe,9,"6,503","7,092","7,355","6,562","6,507",-0.80%
Pop. 2021,Change 2020-21,21239,Woodford,2,"19,955","23,225","24,939","26,871","27,075",0.80%
