Textbox12,fips,county,ruc_code,rate_1970,rate_1980,rate_1990,rate_2000,rate_2010
2016-2020,21103,"Henry, KY        ",1,4.6%,7.4%,8.2%,9.8%,12.9%
2016-2020,21105,"Hickman, KY        ",9,2.6%,7.5%,7.6%,8.8%,22.7%
2016-2020,21107,"Hopkins, KY        ",5,5.0%,7.5%,9.6%,10.6%,16.1%
2016-2020,21109,"Jackson, KY        ",9,3.5%,4.2%,4.9%,6.8%,10.2%
2016-2020,21111,"Jefferson, KY        ",1,9.7%,15.3%,19.3%,24.8%,33.9%
2016-2020,21113,"Jessamine, KY        ",2,11.8%,17.3%,19.1%,21.5%,29.2%
2016-2020,21115,"Johnson, KY        ",7,4.5%,7.4%,9.3%,9.3%,15.5%
2016-2020,21117,"Kenton, KY        ",1,7.1%,12.2%,17.0%,22.9%,33.8%
2016-2020,21119,"Knott, KY        ",9,4.9%,6.1%,8.2%,10.2%,15.7%
2016-2020,21121,"Knox, KY        ",7,4.3%,7.3%,8.0%,8.8%,15.1%
2016-2020,21123,"Larue, KY        ",3,4.6%,5.0%,8.1%,10.9%,15.3%
2016-2020,21125,"Laurel, KY        ",5,5.3%,6.7%,8.2%,10.6%,16.1%
2016-2020,21127,"Lawrence, KY        ",6,3.8%,5.5%,6.2%,6.6%,9.2%
2016-2020,21129,"Lee, KY        ",9,2.8%,5.7%,5.8%,6.3%,7.5%
2016-2020,21131,"Leslie, KY        ",9,4.5%,7.0%,6.6%,6.3%,9.4%
2016-2020,21133,"Letcher, KY        ",9,3.1%,6.7%,6.7%,7.7%,10.8%
2016-2020,21135,"Lewis, KY        ",8,3.5%,5.3%,6.7%,6.4%,8.7%
2016-2020,21137,"Lincoln, KY        ",7,4.0%,4.7%,6.2%,8.4%,12.6%
2016-2020,21139,"Livingston, KY        ",9,3.0%,5.4%,5.4%,8.4%,14.5%
2016-2020,21141,"Logan, KY        ",6,4.7%,6.6%,8.1%,9.6%,17.2%
2016-2020,21143,"Lyon, KY        ",9,3.3%,6.4%,9.1%,10.1%,15.5%
2016-2020,21145,"McCracken, KY        ",5,7.4%,11.5%,14.3%,18.1%,25.6%
2016-2020,21147,"McCreary, KY        ",9,4.1%,5.2%,4.6%,6.7%,8.5%
2016-2020,21149,"McLean, KY        ",3,2.8%,5.6%,6.6%,8.7%,14.6%
2016-2020,21151,"Madison, KY        ",4,12.0%,17.8%,19.1%,21.8%,32.1%
2016-2020,21153,"Magoffin, KY        ",9,2.5%,5.5%,4.6%,6.3%,10.5%
2016-2020,21155,"Marion, KY        ",7,4.9%,6.7%,6.4%,9.1%,14.3%
2016-2020,21157,"Marshall, KY        ",7,4.1%,8.4%,9.6%,13.7%,20.8%
2016-2020,21159,"Martin, KY        ",9,3.8%,5.9%,6.0%,9.0%,10.7%
2016-2020,21161,"Mason, KY        ",6,4.8%,9.7%,10.2%,14.4%,21.4%
2016-2020,21163,"Meade, KY        ",3,14.0%,12.2%,11.0%,11.3%,18.4%
2016-2020,21165,"Menifee, KY        ",9,2.9%,4.2%,4.9%,8.4%,11.9%
2016-2020,21167,"Mercer, KY        ",6,6.3%,9.2%,8.9%,13.5%,18.7%
2016-2020,21169,"Metcalfe, KY        ",9,3.3%,5.2%,5.0%,6.6%,13.1%
2016-2020,21171,"Monroe, KY        ",8,4.0%,5.2%,6.9%,8.4%,13.4%
2016-2020,21173,"Montgomery, KY        ",6,6.5%,8.0%,9.2%,13.4%,15.6%
2016-2020,21175,"Morgan, KY        ",9,4.8%,6.3%,6.7%,7.7%,15.0%
2016-2020,21177,"Muhlenberg, KY        ",6,3.2%,6.5%,6.2%,8.1%,13.1%
2016-2020,21179,"Nelson, KY        ",6,7.1%,10.0%,9.3%,13.4%,19.3%
2016-2020,21181,"Nicholas, KY        ",8,3.0%,6.3%,6.0%,7.5%,8.9%
2016-2020,21183,"Ohio, KY        ",6,3.5%,5.1%,6.2%,7.4%,13.0%
2016-2020,21185,"Oldham, KY        ",1,7.1%,16.4%,22.9%,30.6%,43.0%
2016-2020,21187,"Owen, KY        ",8,3.5%,7.0%,7.4%,9.1%,16.3%
2016-2020,21189,"Owsley, KY        ",9,4.4%,6.9%,9.8%,7.7%,14.5%
2016-2020,21191,"Pendleton, KY        ",1,3.1%,6.0%,6.8%,9.7%,14.2%
2016-2020,21193,"Perry, KY        ",7,5.1%,6.0%,6.7%,8.9%,14.3%
2016-2020,21195,"Pike, KY        ",7,4.1%,6.2%,7.7%,9.9%,13.9%
2016-2020,21197,"Powell, KY        ",6,3.4%,5.5%,5.3%,6.5%,17.6%
2016-2020,21199,"Pulaski, KY        ",5,5.2%,7.1%,9.2%,10.5%,16.8%
2016-2020,21201,"Robertson, KY        ",8,3.4%,6.6%,7.7%,8.7%,13.8%
2016-2020,21203,"Rockcastle, KY        ",7,3.6%,6.2%,5.9%,8.3%,12.9%
2016-2020,21205,"Rowan, KY        ",7,12.4%,16.9%,17.3%,21.9%,25.8%
2016-2020,21207,"Russell, KY        ",9,4.7%,6.0%,6.2%,9.6%,15.5%
2016-2020,21209,"Scott, KY        ",2,8.6%,11.6%,15.2%,20.3%,30.4%
2016-2020,21211,"Shelby, KY        ",1,6.1%,11.3%,12.9%,18.7%,28.0%
2016-2020,21213,"Simpson, KY        ",6,5.4%,7.6%,8.8%,11.9%,12.0%
2016-2020,21215,"Spencer, KY        ",1,3.9%,5.4%,9.9%,11.1%,21.4%
2016-2020,21217,"Taylor, KY        ",7,5.5%,8.2%,10.1%,12.2%,23.5%
2016-2020,21219,"Todd, KY        ",8,5.5%,5.8%,7.1%,9.2%,14.5%
2016-2020,21221,"Trigg, KY        ",2,3.8%,9.4%,11.4%,12.0%,19.1%
2016-2020,21223,"Trimble, KY        ",1,2.9%,5.3%,7.3%,7.6%,15.1%
2016-2020,21225,"Union, KY        ",6,5.7%,6.7%,8.9%,10.9%,11.1%
2016-2020,21227,"Warren, KY        ",3,10.6%,16.6%,19.2%,24.7%,32.2%
2016-2020,21229,"Washington, KY        ",9,5.0%,8.6%,7.5%,13.3%,20.3%
2016-2020,21231,"Wayne, KY        ",7,2.6%,5.3%,5.5%,7.2%,13.3%
2016-2020,21233,"Webster, KY        ",8,3.2%,5.2%,6.0%,7.1%,10.4%
2016-2020,21235,"Whitley, KY        ",7,5.5%,8.7%,11.3%,13.4%,20.0%
2016-2020,21237,"Wolfe, KY        ",9,3.3%,6.7%,7.7%,10.6%,6.6%
2016-2020,21239,"Woodford, KY        ",2,9.6%,15.6%,19.5%,25.9%,36.8%
