Textbox12,fips,county,ruc_code,rate_1970,rate_1980,rate_1990,rate_2000,rate_2010,State,EducationType
2016-2020,1055,Etowah,3.0,5.20%,8.90%,10.20%,13.40%,17.70%,Alabama,Completed College
2016-2020,1057,Fayette,6.0,3.80%,7.30%,8.50%,9.20%,12.30%,Alabama,Completed College
2016-2020,1059,Franklin,6.0,3.40%,6.00%,6.90%,9.70%,15.00%,Alabama,Completed College
2016-2020,1061,Geneva,3.0,4.50%,5.90%,6.80%,8.70%,13.10%,Alabama,Completed College
2016-2020,1063,Greene,8.0,6.50%,9.60%,10.40%,10.50%,10.10%,Alabama,Completed College
2016-2020,1065,Hale,3.0,5.00%,6.70%,8.90%,8.10%,15.60%,Alabama,Completed College
2016-2020,1067,Henry,3.0,4.80%,8.60%,8.20%,14.10%,18.90%,Alabama,Completed College
2016-2020,1069,Houston,3.0,7.00%,12.70%,15.00%,18.40%,22.10%,Alabama,Completed College
2016-2020,1071,Jackson,6.0,3.40%,6.80%,8.00%,10.40%,16.20%,Alabama,Completed College
2016-2020,1073,Jefferson,1.0,9.50%,15.80%,19.90%,24.60%,34.10%,Alabama,Completed College
2016-2020,1075,Lamar,8.0,3.40%,5.90%,6.20%,7.80%,11.30%,Alabama,Completed College
2016-2020,1077,Lauderdale,3.0,8.30%,13.00%,16.40%,18.50%,25.10%,Alabama,Completed College
2016-2020,1079,Lawrence,3.0,2.40%,4.00%,6.20%,7.50%,15.80%,Alabama,Completed College
2016-2020,1081,Lee,3.0,16.60%,21.60%,25.30%,27.90%,36.40%,Alabama,Completed College
2016-2020,1083,Limestone,2.0,6.20%,8.70%,13.80%,16.90%,24.90%,Alabama,Completed College
2016-2020,1085,Lowndes,2.0,5.00%,6.80%,8.20%,11.00%,14.70%,Alabama,Completed College
2016-2020,1087,Macon,6.0,14.70%,18.10%,18.00%,18.80%,20.50%,Alabama,Completed College
2016-2020,1089,Madison,2.0,18.80%,21.40%,30.10%,34.30%,43.80%,Alabama,Completed College
2016-2020,1091,Marengo,7.0,6.40%,8.80%,11.50%,12.10%,17.10%,Alabama,Completed College
2016-2020,1093,Marion,7.0,3.50%,6.10%,6.70%,8.00%,13.30%,Alabama,Completed College
2016-2020,1095,Marshall,4.0,5.20%,8.60%,11.50%,13.90%,20.70%,Alabama,Completed College
2016-2020,1097,Mobile,2.0,7.50%,12.40%,15.50%,18.60%,24.40%,Alabama,Completed College
2016-2020,1099,Monroe,7.0,5.70%,8.70%,10.80%,11.80%,13.50%,Alabama,Completed College
2016-2020,1101,Montgomery,2.0,12.70%,20.00%,24.20%,28.50%,33.70%,Alabama,Completed College
2016-2020,1103,Morgan,3.0,8.40%,11.80%,15.50%,18.40%,21.30%,Alabama,Completed College
2016-2020,1105,Perry,8.0,7.10%,9.70%,11.50%,10.00%,17.80%,Alabama,Completed College
2016-2020,1107,Pickens,3.0,4.60%,7.00%,6.60%,9.80%,14.40%,Alabama,Completed College
2016-2020,1109,Pike,6.0,7.10%,11.30%,14.30%,18.40%,29.60%,Alabama,Completed College
2016-2020,1111,Randolph,6.0,3.70%,7.20%,7.70%,10.00%,17.10%,Alabama,Completed College
2016-2020,1113,Russell,2.0,3.00%,5.70%,8.20%,9.70%,17.50%,Alabama,Completed College
2016-2020,1115,St. Clair,1.0,3.10%,6.40%,8.50%,11.10%,18.10%,Alabama,Completed College
2016-2020,1117,Shelby,1.0,5.80%,17.80%,29.00%,36.80%,44.20%,Alabama,Completed College
2016-2020,1119,Sumter,8.0,7.40%,9.90%,11.10%,12.40%,18.40%,Alabama,Completed College
2016-2020,1121,Talladega,4.0,5.10%,7.80%,10.20%,11.20%,15.30%,Alabama,Completed College
2016-2020,1123,Tallapoosa,6.0,4.40%,8.30%,11.50%,14.10%,18.80%,Alabama,Completed College
2016-2020,1125,Tuscaloosa,3.0,10.90%,16.60%,20.00%,24.00%,31.10%,Alabama,Completed College
2016-2020,1127,Walker,1.0,4.00%,6.40%,7.20%,9.10%,13.40%,Alabama,Completed College
2016-2020,1129,Washington,8.0,3.60%,5.50%,6.70%,8.60%,14.40%,Alabama,Completed College
2016-2020,1131,Wilcox,9.0,6.30%,9.50%,10.30%,10.10%,11.70%,Alabama,Completed College
2016-2020,1133,Winston,6.0,3.30%,5.20%,5.40%,8.30%,13.30%,Alabama,Completed College
2016-2020,5000,Total,,6.70%,10.80%,13.30%,16.70%,23.80%,Arkansas,Completed College
2016-2020,5001,Arkansas,6.0,5.40%,8.10%,10.30%,12.20%,16.40%,Arkansas,Completed College
2016-2020,5003,Ashley,7.0,6.00%,7.70%,9.30%,10.10%,12.20%,Arkansas,Completed College
2016-2020,5005,Baxter,7.0,5.70%,9.00%,10.40%,12.80%,17.80%,Arkansas,Completed College
2016-2020,5007,Benton,2.0,6.20%,11.80%,14.40%,20.30%,34.60%,Arkansas,Completed College
2016-2020,5009,Boone,7.0,7.20%,9.80%,10.70%,12.70%,17.80%,Arkansas,Completed College
2016-2020,5011,Bradley,7.0,4.30%,8.00%,9.80%,11.90%,13.80%,Arkansas,Completed College
2016-2020,5013,Calhoun,9.0,3.50%,4.10%,7.40%,7.30%,10.70%,Arkansas,Completed College
2016-2020,5015,Carroll,6.0,5.10%,9.80%,11.60%,13.80%,21.20%,Arkansas,Completed College
2016-2020,5017,Chicot,7.0,4.60%,6.80%,8.30%,11.70%,14.60%,Arkansas,Completed College
2016-2020,5019,Clark,7.0,11.40%,15.80%,17.90%,19.80%,25.20%,Arkansas,Completed College
2016-2020,5021,Clay,7.0,2.90%,4.70%,5.20%,7.40%,13.60%,Arkansas,Completed College
2016-2020,5023,Cleburne,6.0,3.40%,7.20%,9.40%,13.90%,16.70%,Arkansas,Completed College
2016-2020,5025,Cleveland,3.0,2.20%,6.00%,7.80%,10.00%,15.90%,Arkansas,Completed College
2016-2020,5027,Columbia,7.0,6.00%,9.80%,13.10%,16.80%,20.50%,Arkansas,Completed College
2016-2020,5029,Conway,6.0,4.60%,7.60%,9.80%,11.50%,17.70%,Arkansas,Completed College
2016-2020,5031,Craighead,3.0,8.80%,13.30%,16.40%,20.90%,27.10%,Arkansas,Completed College
2016-2020,5033,Crawford,2.0,3.60%,5.10%,7.60%,9.70%,18.20%,Arkansas,Completed College
2016-2020,5035,Crittenden,1.0,4.50%,7.30%,9.80%,12.80%,17.40%,Arkansas,Completed College
2016-2020,5037,Cross,6.0,3.80%,7.40%,8.00%,9.90%,14.70%,Arkansas,Completed College
2016-2020,5039,Dallas,6.0,4.60%,8.80%,8.80%,9.60%,11.00%,Arkansas,Completed College
2016-2020,5041,Desha,6.0,5.40%,8.80%,10.40%,11.10%,14.00%,Arkansas,Completed College
2016-2020,5043,Drew,6.0,8.70%,12.80%,13.90%,17.30%,22.60%,Arkansas,Completed College
2016-2020,5045,Faulkner,2.0,10.50%,14.50%,17.90%,25.20%,32.10%,Arkansas,Completed College
2016-2020,5047,Franklin,6.0,4.20%,6.10%,8.80%,11.00%,11.30%,Arkansas,Completed College
2016-2020,5049,Fulton,9.0,3.60%,5.30%,5.40%,10.50%,13.20%,Arkansas,Completed College
2016-2020,5051,Garland,3.0,6.70%,11.30%,14.20%,18.00%,22.80%,Arkansas,Completed College
2016-2020,5053,Grant,2.0,3.70%,7.30%,9.30%,11.00%,20.30%,Arkansas,Completed College
2016-2020,5055,Greene,4.0,4.40%,7.30%,9.10%,10.90%,17.30%,Arkansas,Completed College
2016-2020,5057,Hempstead,6.0,4.60%,8.80%,9.30%,11.00%,16.00%,Arkansas,Completed College
2016-2020,5059,Hot Spring,6.0,4.30%,8.20%,9.00%,11.20%,15.30%,Arkansas,Completed College
2016-2020,5061,Howard,6.0,4.70%,7.10%,8.30%,11.60%,13.80%,Arkansas,Completed College
2016-2020,5063,Independence,7.0,4.60%,8.20%,10.30%,13.70%,18.50%,Arkansas,Completed College
2016-2020,5065,Izard,9.0,3.30%,8.60%,9.40%,11.70%,14.50%,Arkansas,Completed College
2016-2020,5067,Jackson,6.0,4.30%,8.00%,6.70%,10.30%,11.70%,Arkansas,Completed College
2016-2020,5069,Jefferson,3.0,7.60%,11.90%,14.60%,15.70%,18.00%,Arkansas,Completed College
2016-2020,5071,Johnson,7.0,5.30%,8.70%,12.00%,13.10%,16.50%,Arkansas,Completed College
2016-2020,5073,Lafayette,8.0,3.70%,5.70%,6.90%,9.50%,14.00%,Arkansas,Completed College
2016-2020,5075,Lawrence,6.0,4.30%,5.50%,6.10%,8.50%,14.40%,Arkansas,Completed College
2016-2020,5077,Lee,7.0,4.60%,7.10%,7.40%,7.30%,8.70%,Arkansas,Completed College
2016-2020,5079,Lincoln,3.0,2.40%,5.70%,5.60%,7.60%,8.50%,Arkansas,Completed College
2016-2020,5081,Little River,3.0,5.10%,7.70%,8.10%,9.90%,14.30%,Arkansas,Completed College
2016-2020,5083,Logan,6.0,3.40%,6.30%,6.80%,9.40%,12.20%,Arkansas,Completed College
2016-2020,5085,Lonoke,2.0,4.20%,8.00%,10.00%,14.60%,20.60%,Arkansas,Completed College
2016-2020,5087,Madison,2.0,4.00%,6.20%,8.20%,10.10%,12.10%,Arkansas,Completed College
2016-2020,5089,Marion,9.0,2.70%,7.20%,8.00%,10.40%,16.10%,Arkansas,Completed College
2016-2020,5091,Miller,3.0,5.30%,7.80%,9.50%,12.50%,18.00%,Arkansas,Completed College
2016-2020,5093,Mississippi,4.0,5.50%,8.60%,10.50%,11.30%,15.60%,Arkansas,Completed College
2016-2020,5095,Monroe,7.0,3.80%,6.10%,8.40%,8.40%,12.60%,Arkansas,Completed College
2016-2020,5097,Montgomery,8.0,4.10%,7.80%,7.00%,8.80%,15.10%,Arkansas,Completed College
2016-2020,5099,Nevada,7.0,4.10%,6.70%,9.80%,10.70%,11.90%,Arkansas,Completed College
2016-2020,5101,Newton,9.0,2.40%,6.90%,6.80%,11.80%,15.90%,Arkansas,Completed College
2016-2020,5103,Ouachita,7.0,5.30%,9.10%,12.20%,12.70%,13.50%,Arkansas,Completed College
2016-2020,5105,Perry,2.0,3.40%,5.60%,6.20%,11.10%,17.80%,Arkansas,Completed College
2016-2020,5107,Phillips,6.0,5.50%,8.30%,9.20%,12.40%,15.50%,Arkansas,Completed College
2016-2020,5109,Pike,9.0,3.50%,7.20%,8.50%,10.10%,18.30%,Arkansas,Completed College
2016-2020,5111,Poinsett,3.0,3.60%,6.20%,5.60%,6.30%,11.50%,Arkansas,Completed College
2016-2020,5113,Polk,7.0,5.10%,8.10%,9.90%,10.90%,15.30%,Arkansas,Completed College
2016-2020,5115,Pope,5.0,7.50%,11.80%,14.70%,19.00%,24.60%,Arkansas,Completed College
2016-2020,5117,Prairie,8.0,3.40%,6.50%,7.20%,9.00%,15.30%,Arkansas,Completed College
2016-2020,5119,Pulaski,2.0,11.40%,18.80%,23.50%,28.10%,35.20%,Arkansas,Completed College
2016-2020,5121,Randolph,7.0,2.60%,6.30%,7.90%,10.60%,13.80%,Arkansas,Completed College
2016-2020,5123,St. Francis,6.0,6.20%,8.00%,8.50%,9.60%,10.90%,Arkansas,Completed College
2016-2020,5125,Saline,2.0,5.40%,8.20%,11.90%,16.40%,27.60%,Arkansas,Completed College
2016-2020,5127,Scott,6.0,2.70%,3.70%,5.90%,8.40%,12.10%,Arkansas,Completed College
2016-2020,5129,Searcy,9.0,3.00%,7.10%,7.50%,8.40%,10.90%,Arkansas,Completed College
2016-2020,5131,Sebastian,2.0,7.20%,11.90%,14.60%,16.60%,23.30%,Arkansas,Completed College
2016-2020,5133,Sevier,6.0,6.30%,8.50%,7.20%,9.20%,13.40%,Arkansas,Completed College
2016-2020,5135,Sharp,7.0,5.30%,8.20%,8.70%,10.30%,10.50%,Arkansas,Completed College
2016-2020,5137,Stone,9.0,2.20%,7.00%,9.40%,9.80%,12.60%,Arkansas,Completed College
2016-2020,5139,Union,7.0,7.60%,10.70%,12.70%,14.90%,21.20%,Arkansas,Completed College
2016-2020,5141,Van Buren,8.0,3.60%,6.80%,10.50%,11.50%,15.80%,Arkansas,Completed College
2016-2020,5143,Washington,2.0,12.80%,18.00%,20.00%,24.50%,33.20%,Arkansas,Completed College
2016-2020,5145,White,4.0,5.40%,8.80%,10.90%,15.50%,20.70%,Arkansas,Completed College
2016-2020,5147,Woodruff,9.0,4.90%,7.00%,7.50%,8.00%,15.10%,Arkansas,Completed College
2016-2020,5149,Yell,6.0,2.70%,5.00%,7.40%,10.90%,13.30%,Arkansas,Completed College
2016-2020,12000,Total,,10.30%,14.90%,18.30%,22.30%,30.50%,Florida,Completed College
2016-2020,12001,Alachua,2.0,23.10%,29.40%,34.60%,38.70%,44.10%,Florida,Completed College
2016-2020,12003,Baker,1.0,3.60%,5.70%,5.70%,8.20%,14.40%,Florida,Completed College
2016-2020,12005,Bay,3.0,9.20%,13.20%,15.70%,17.70%,24.50%,Florida,Completed College
2016-2020,12007,Bradford,6.0,4.50%,7.60%,8.10%,8.40%,10.30%,Florida,Completed College
2016-2020,12009,Brevard,2.0,15.10%,17.10%,20.40%,23.60%,30.90%,Florida,Completed College
2016-2020,12011,Broward,1.0,9.70%,15.10%,18.80%,24.50%,33.10%,Florida,Completed College
2016-2020,12013,Calhoun,6.0,6.00%,6.90%,8.20%,7.70%,9.10%,Florida,Completed College
2016-2020,12015,Charlotte,3.0,8.80%,12.80%,13.40%,17.60%,23.80%,Florida,Completed College
2016-2020,12017,Citrus,3.0,6.00%,7.10%,10.40%,13.20%,18.90%,Florida,Completed College
2016-2020,12019,Clay,1.0,9.80%,16.80%,17.90%,20.10%,26.20%,Florida,Completed College
2016-2020,12021,Collier,2.0,15.50%,18.50%,22.30%,27.90%,35.90%,Florida,Completed College
2016-2020,12023,Columbia,4.0,8.30%,9.30%,11.00%,10.90%,14.90%,Florida,Completed College
2016-2020,12027,DeSoto,6.0,4.80%,8.20%,7.60%,8.40%,12.20%,Florida,Completed College
2016-2020,12029,Dixie,6.0,5.60%,4.90%,6.20%,6.80%,9.50%,Florida,Completed College
2016-2020,12031,Duval,1.0,8.90%,14.00%,18.40%,21.90%,30.70%,Florida,Completed College
2016-2020,12033,Escambia,2.0,9.20%,14.10%,18.20%,21.00%,27.20%,Florida,Completed College
2016-2020,12035,Flagler,2.0,4.70%,13.70%,17.30%,21.20%,25.60%,Florida,Completed College
2016-2020,12037,Franklin,6.0,4.60%,9.00%,12.40%,12.40%,20.40%,Florida,Completed College
2016-2020,12039,Gadsden,2.0,4.60%,8.60%,11.20%,12.90%,18.20%,Florida,Completed College
2016-2020,12041,Gilchrist,2.0,2.70%,7.10%,7.40%,9.40%,12.30%,Florida,Completed College
2016-2020,12043,Glades,6.0,3.10%,7.80%,7.10%,9.80%,11.50%,Florida,Completed College
2016-2020,12045,Gulf,3.0,5.70%,6.80%,9.20%,10.10%,23.20%,Florida,Completed College
2016-2020,12047,Hamilton,6.0,5.50%,5.90%,7.00%,7.30%,8.20%,Florida,Completed College
2016-2020,12049,Hardee,6.0,4.50%,7.40%,8.60%,8.40%,9.10%,Florida,Completed College
2016-2020,12051,Hendry,4.0,7.60%,7.60%,10.00%,8.20%,8.20%,Florida,Completed College
2016-2020,12053,Hernando,1.0,6.10%,8.60%,9.70%,12.70%,19.10%,Florida,Completed College
2016-2020,12055,Highlands,3.0,8.10%,9.70%,10.90%,13.60%,17.50%,Florida,Completed College
2016-2020,12057,Hillsborough,1.0,8.60%,14.50%,20.20%,25.10%,34.50%,Florida,Completed College
2016-2020,12059,Holmes,6.0,3.40%,6.00%,7.40%,8.80%,9.90%,Florida,Completed College
2016-2020,12061,Indian River,3.0,10.70%,15.50%,19.10%,23.10%,30.60%,Florida,Completed College
2016-2020,12063,Jackson,6.0,6.40%,8.10%,10.90%,12.80%,12.90%,Florida,Completed College
2016-2020,12065,Jefferson,2.0,6.10%,11.30%,14.70%,16.90%,23.30%,Florida,Completed College
2016-2020,12067,Lafayette,9.0,4.80%,8.50%,5.20%,7.20%,9.30%,Florida,Completed College
2016-2020,12069,Lake,1.0,9.10%,12.60%,12.70%,16.60%,24.40%,Florida,Completed College
2016-2020,12071,Lee,2.0,9.90%,13.30%,16.40%,21.10%,28.50%,Florida,Completed College
2016-2020,12073,Leon,2.0,24.10%,32.00%,37.10%,41.70%,46.60%,Florida,Completed College
2016-2020,12075,Levy,6.0,5.10%,7.80%,8.30%,10.60%,14.10%,Florida,Completed College
2016-2020,12077,Liberty,8.0,5.80%,8.00%,7.30%,7.40%,13.60%,Florida,Completed College
2016-2020,12079,Madison,6.0,7.00%,8.30%,9.70%,10.20%,13.80%,Florida,Completed College
2016-2020,12081,Manatee,2.0,9.60%,12.40%,15.50%,20.80%,30.20%,Florida,Completed College
2016-2020,12083,Marion,2.0,7.40%,9.60%,11.50%,13.70%,20.70%,Florida,Completed College
2016-2020,12085,Martin,2.0,7.90%,16.00%,20.30%,26.30%,33.50%,Florida,Completed College
2016-2020,12086,Miami-Dade,1.0,10.80%,16.80%,18.80%,21.70%,30.70%,Florida,Completed College
2016-2020,12087,Monroe,4.0,9.10%,15.90%,20.30%,25.50%,35.30%,Florida,Completed College
2016-2020,12089,Nassau,1.0,4.90%,9.10%,12.50%,18.90%,30.50%,Florida,Completed College
2016-2020,12091,Okaloosa,3.0,13.20%,16.60%,21.00%,24.20%,32.20%,Florida,Completed College
2016-2020,12093,Okeechobee,4.0,4.70%,5.70%,9.80%,8.90%,14.30%,Florida,Completed College
2016-2020,12095,Orange,1.0,11.60%,15.70%,21.20%,26.10%,35.40%,Florida,Completed College
2016-2020,12097,Osceola,1.0,6.70%,9.20%,11.20%,15.70%,23.20%,Florida,Completed College
2016-2020,12099,Palm Beach,1.0,11.90%,17.10%,22.10%,27.70%,37.10%,Florida,Completed College
2016-2020,12101,Pasco,1.0,4.90%,6.80%,9.10%,13.10%,24.60%,Florida,Completed College
2016-2020,12103,Pinellas,1.0,10.00%,14.60%,18.50%,22.90%,32.50%,Florida,Completed College
2016-2020,12105,Polk,2.0,8.80%,11.40%,12.90%,14.90%,20.60%,Florida,Completed College
2016-2020,12107,Putnam,4.0,6.20%,8.10%,8.30%,9.40%,13.60%,Florida,Completed College
2016-2020,12109,St. Johns,1.0,8.50%,14.40%,23.60%,33.10%,44.50%,Florida,Completed College
2016-2020,12111,St. Lucie,2.0,8.10%,10.90%,13.10%,15.10%,22.50%,Florida,Completed College
2016-2020,12113,Santa Rosa,2.0,9.80%,14.40%,18.60%,22.90%,27.30%,Florida,Completed College
2016-2020,12115,Sarasota,2.0,14.20%,17.70%,21.90%,27.40%,36.40%,Florida,Completed College
2016-2020,12117,Seminole,1.0,9.40%,19.50%,26.30%,31.00%,41.00%,Florida,Completed College
2016-2020,12119,Sumter,3.0,4.70%,7.00%,7.80%,12.20%,32.00%,Florida,Completed College
2016-2020,12121,Suwannee,6.0,5.60%,6.50%,8.20%,10.50%,15.70%,Florida,Completed College
2016-2020,12123,Taylor,6.0,6.40%,8.60%,9.80%,8.90%,10.80%,Florida,Completed College
2016-2020,12125,Union,6.0,3.30%,5.90%,7.90%,7.50%,10.50%,Florida,Completed College
2016-2020,12127,Volusia,2.0,10.70%,13.00%,14.80%,17.60%,24.40%,Florida,Completed College
2016-2020,12129,Wakulla,2.0,1.80%,8.40%,10.10%,15.70%,18.60%,Florida,Completed College
2016-2020,12131,Walton,3.0,6.70%,9.60%,11.90%,16.20%,30.00%,Florida,Completed College
2016-2020,12133,Washington,6.0,4.00%,6.30%,7.40%,9.20%,12.10%,Florida,Completed College
2016-2020,13000,Total,,9.2%,14.6%,19.3%,24.3%,32.2%,Georgia,Completed College
2016-2020,13001,Appling,7.0,2.9%,6.5%,8.2%,8.4%,9.5%,Georgia,Completed College
2016-2020,13003,Atkinson,9.0,3.1%,5.0%,6.4%,6.9%,12.2%,Georgia,Completed College
2016-2020,13005,Bacon,7.0,3.8%,6.9%,6.6%,6.6%,9.3%,Georgia,Completed College
2016-2020,13007,Baker,3.0,2.8%,4.9%,9.4%,10.7%,21.4%,Georgia,Completed College
2016-2020,13009,Baldwin,4.0,7.5%,15.4%,13.3%,16.2%,24.3%,Georgia,Completed College
2016-2020,13011,Banks,8.0,3.2%,5.0%,6.4%,8.6%,15.8%,Georgia,Completed College
2016-2020,13013,Barrow,1.0,5.0%,7.5%,9.2%,10.9%,20.2%,Georgia,Completed College
2016-2020,13015,Bartow,1.0,4.7%,6.3%,9.0%,14.1%,19.8%,Georgia,Completed College
2016-2020,13017,Ben Hill,7.0,5.2%,8.1%,7.6%,9.5%,11.0%,Georgia,Completed College
2016-2020,13019,Berrien,6.0,2.6%,5.9%,7.5%,9.4%,13.2%,Georgia,Completed College
2016-2020,13021,Bibb,3.0,9.2%,13.0%,17.0%,21.3%,25.3%,Georgia,Completed College
2016-2020,13023,Bleckley,6.0,4.0%,9.0%,10.3%,12.5%,17.9%,Georgia,Completed College
2016-2020,13025,Brantley,3.0,2.3%,4.8%,5.8%,6.2%,6.9%,Georgia,Completed College
2016-2020,13027,Brooks,3.0,5.1%,7.5%,9.1%,11.3%,16.5%,Georgia,Completed College
2016-2020,13029,Bryan,2.0,4.2%,4.4%,11.8%,19.3%,33.0%,Georgia,Completed College
2016-2020,13031,Bulloch,4.0,10.8%,15.6%,19.9%,25.4%,27.6%,Georgia,Completed College
2016-2020,13033,Burke,2.0,4.9%,7.9%,9.6%,9.5%,14.5%,Georgia,Completed College
2016-2020,13035,Butts,1.0,5.5%,6.4%,7.2%,8.6%,11.1%,Georgia,Completed College
2016-2020,13037,Calhoun,8.0,5.4%,7.2%,10.1%,11.7%,11.8%,Georgia,Completed College
2016-2020,13039,Camden,4.0,5.9%,8.2%,13.5%,16.0%,22.5%,Georgia,Completed College
2016-2020,13043,Candler,7.0,7.6%,9.0%,9.9%,10.2%,11.4%,Georgia,Completed College
2016-2020,13045,Carroll,1.0,7.5%,11.2%,12.0%,16.5%,22.1%,Georgia,Completed College
2016-2020,13047,Catoosa,2.0,2.9%,7.3%,8.1%,13.8%,23.0%,Georgia,Completed College
2016-2020,13049,Charlton,6.0,5.5%,5.5%,6.4%,6.4%,12.8%,Georgia,Completed College
2016-2020,13051,Chatham,2.0,8.8%,14.1%,18.6%,25.0%,34.4%,Georgia,Completed College
2016-2020,13053,Chattahoochee,2.0,19.4%,20.4%,20.2%,25.0%,27.0%,Georgia,Completed College
2016-2020,13055,Chattooga,6.0,2.6%,5.9%,5.9%,7.7%,9.7%,Georgia,Completed College
2016-2020,13057,Cherokee,1.0,4.1%,9.7%,18.4%,27.0%,36.9%,Georgia,Completed College
2016-2020,13059,Clarke,3.0,27.8%,35.0%,37.5%,39.8%,45.4%,Georgia,Completed College
2016-2020,13061,Clay,9.0,7.7%,9.8%,11.2%,10.1%,16.9%,Georgia,Completed College
2016-2020,13063,Clayton,1.0,6.0%,10.3%,14.7%,16.6%,19.1%,Georgia,Completed College
2016-2020,13065,Clinch,6.0,4.1%,6.5%,6.7%,10.4%,10.8%,Georgia,Completed College
2016-2020,13067,Cobb,1.0,9.7%,23.0%,33.0%,39.8%,48.4%,Georgia,Completed College
2016-2020,13069,Coffee,7.0,5.3%,8.2%,11.1%,10.0%,12.2%,Georgia,Completed College
2016-2020,13071,Colquitt,6.0,4.3%,8.4%,10.0%,11.4%,13.7%,Georgia,Completed College
2016-2020,13073,Columbia,2.0,5.4%,15.4%,23.9%,32.0%,36.5%,Georgia,Completed College
2016-2020,13075,Cook,6.0,4.0%,5.7%,6.5%,8.1%,15.7%,Georgia,Completed College
2016-2020,13077,Coweta,1.0,7.1%,9.8%,13.3%,20.6%,33.3%,Georgia,Completed College
2016-2020,13079,Crawford,3.0,2.6%,6.5%,5.7%,6.8%,10.6%,Georgia,Completed College
2016-2020,13081,Crisp,6.0,7.7%,9.0%,10.0%,12.8%,13.7%,Georgia,Completed College
2016-2020,13083,Dade,2.0,3.5%,7.8%,8.0%,10.9%,15.8%,Georgia,Completed College
2016-2020,13085,Dawson,1.0,2.5%,4.4%,8.6%,18.1%,33.6%,Georgia,Completed College
2016-2020,13087,Decatur,6.0,4.4%,8.4%,11.7%,12.1%,14.0%,Georgia,Completed College
2016-2020,13089,DeKalb,1.0,19.3%,27.9%,32.7%,36.3%,45.6%,Georgia,Completed College
2016-2020,13091,Dodge,6.0,4.2%,6.6%,8.0%,11.6%,15.3%,Georgia,Completed College
2016-2020,13093,Dooly,6.0,4.3%,7.9%,9.5%,9.6%,12.9%,Georgia,Completed College
2016-2020,13095,Dougherty,3.0,9.5%,14.2%,17.0%,17.8%,22.2%,Georgia,Completed College
2016-2020,13097,Douglas,1.0,5.1%,9.1%,12.0%,19.2%,28.1%,Georgia,Completed College
2016-2020,13099,Early,6.0,4.3%,8.6%,9.4%,12.6%,13.7%,Georgia,Completed College
