2016-2020,21047,"Christian, KY        ",2,58.8%,39.5%,27.8%,22.8%,13.4%
2016-2020,21049,"Clark, KY        ",2,59.9%,44.1%,34.9%,25.0%,13.2%
2016-2020,21051,"Clay, KY        ",7,82.8%,72.4%,61.1%,50.6%,33.4%
2016-2020,21053,"Clinton, KY        ",9,82.5%,69.5%,55.6%,46.5%,24.4%
2016-2020,21055,"Crittenden, KY        ",7,66.5%,54.6%,40.4%,33.0%,15.2%
2016-2020,21057,"Cumberland, KY        ",9,81.6%,71.0%,60.5%,44.0%,17.9%
2016-2020,21059,"Daviess, KY        ",3,51.1%,38.7%,27.7%,19.3%,9.5%
2016-2020,21061,"Edmonson, KY        ",3,80.3%,64.5%,51.4%,38.3%,21.4%
2016-2020,21063,"Elliott, KY        ",9,81.2%,68.7%,56.0%,47.4%,24.3%
2016-2020,21065,"Estill, KY        ",6,76.9%,61.6%,53.5%,41.5%,26.4%
2016-2020,21067,"Fayette, KY        ",2,39.9%,28.4%,19.8%,14.2%,8.1%
2016-2020,21069,"Fleming, KY        ",7,72.1%,59.8%,46.2%,33.5%,20.4%
2016-2020,21071,"Floyd, KY        ",7,75.5%,60.1%,49.2%,38.7%,22.3%
2016-2020,21073,"Franklin, KY        ",4,49.0%,36.0%,24.0%,21.2%,9.8%
2016-2020,21075,"Fulton, KY        ",9,62.2%,54.8%,45.6%,30.5%,19.6%
2016-2020,21077,"Gallatin, KY        ",1,67.9%,56.8%,40.2%,32.0%,17.3%
2016-2020,21079,"Garrard, KY        ",6,68.1%,55.5%,45.7%,30.6%,16.1%
2016-2020,21081,"Grant, KY        ",1,66.5%,51.0%,38.4%,27.6%,13.3%
2016-2020,21083,"Graves, KY        ",7,63.7%,50.0%,38.0%,26.6%,11.3%
2016-2020,21085,"Grayson, KY        ",6,78.3%,62.8%,51.7%,37.2%,17.3%
2016-2020,21087,"Green, KY        ",8,78.9%,64.4%,51.0%,38.6%,23.6%
2016-2020,21089,"Greenup, KY        ",2,61.1%,42.9%,35.3%,24.9%,10.1%
2016-2020,21091,"Hancock, KY        ",3,61.1%,42.8%,30.7%,22.8%,15.2%
2016-2020,21093,"Hardin, KY        ",3,48.3%,33.5%,24.7%,17.7%,8.3%
2016-2020,21095,"Harlan, KY        ",7,76.1%,61.8%,50.5%,41.3%,26.8%
2016-2020,21097,"Harrison, KY        ",6,62.8%,53.1%,37.6%,25.8%,16.0%
2016-2020,21099,"Hart, KY        ",8,77.0%,62.8%,54.7%,41.8%,22.9%
2016-2020,21101,"Henderson, KY        ",2,55.8%,42.8%,31.5%,21.7%,13.0%
2016-2020,21103,"Henry, KY        ",1,64.0%,49.1%,39.1%,26.6%,16.1%
2016-2020,21105,"Hickman, KY        ",9,65.4%,46.8%,43.2%,35.6%,15.2%
2016-2020,21107,"Hopkins, KY        ",5,64.5%,50.3%,37.5%,28.7%,12.1%
2016-2020,21109,"Jackson, KY        ",9,86.4%,74.7%,61.7%,47.1%,27.9%
2016-2020,21111,"Jefferson, KY        ",1,52.7%,36.4%,25.9%,18.2%,9.2%
2016-2020,21113,"Jessamine, KY        ",2,58.5%,40.3%,31.0%,20.9%,11.8%
2016-2020,21115,"Johnson, KY        ",7,74.8%,57.2%,45.3%,36.2%,17.1%
2016-2020,21117,"Kenton, KY        ",1,57.6%,41.0%,25.6%,17.9%,9.0%
2016-2020,21119,"Knott, KY        ",9,81.2%,63.8%,54.9%,41.3%,27.7%
2016-2020,21121,"Knox, KY        ",7,78.1%,64.0%,53.4%,45.9%,23.5%
2016-2020,21123,"Larue, KY        ",3,70.7%,56.1%,41.0%,29.0%,16.3%
2016-2020,21125,"Laurel, KY        ",5,73.2%,57.5%,47.3%,36.1%,18.5%
2016-2020,21127,"Lawrence, KY        ",6,76.8%,64.0%,53.6%,41.8%,24.8%
2016-2020,21129,"Lee, KY        ",9,83.4%,65.4%,56.6%,49.1%,31.0%
2016-2020,21131,"Leslie, KY        ",9,84.0%,69.4%,59.6%,47.5%,22.4%
2016-2020,21133,"Letcher, KY        ",9,80.7%,62.1%,54.4%,41.5%,22.2%
2016-2020,21135,"Lewis, KY        ",8,78.0%,67.0%,54.6%,42.6%,22.4%
2016-2020,21137,"Lincoln, KY        ",7,73.9%,63.0%,49.6%,35.4%,19.1%
2016-2020,21139,"Livingston, KY        ",9,70.2%,49.1%,36.9%,25.7%,13.9%
2016-2020,21141,"Logan, KY        ",6,68.3%,54.9%,42.3%,31.5%,13.0%
2016-2020,21143,"Lyon, KY        ",9,66.3%,45.9%,39.0%,32.0%,10.3%
2016-2020,21145,"McCracken, KY        ",5,52.2%,37.1%,26.9%,19.7%,7.8%
2016-2020,21147,"McCreary, KY        ",9,85.2%,71.2%,59.8%,47.4%,23.8%
2016-2020,21149,"McLean, KY        ",3,67.9%,52.9%,41.4%,29.2%,11.4%
2016-2020,21151,"Madison, KY        ",4,59.4%,45.1%,35.2%,24.8%,11.9%
2016-2020,21153,"Magoffin, KY        ",9,82.5%,69.9%,61.8%,49.9%,28.3%
2016-2020,21155,"Marion, KY        ",7,68.9%,55.1%,41.1%,29.5%,16.9%
2016-2020,21157,"Marshall, KY        ",7,60.5%,43.6%,32.4%,23.1%,9.7%
2016-2020,21159,"Martin, KY        ",9,86.1%,65.5%,55.6%,46.0%,24.9%
2016-2020,21161,"Mason, KY        ",6,62.6%,50.8%,39.3%,26.7%,13.1%
2016-2020,21163,"Meade, KY        ",3,48.4%,35.8%,25.7%,22.1%,10.0%
2016-2020,21165,"Menifee, KY        ",9,84.2%,68.2%,54.0%,42.4%,25.8%
2016-2020,21167,"Mercer, KY        ",6,60.1%,47.7%,37.2%,24.2%,13.3%
2016-2020,21169,"Metcalfe, KY        ",9,82.7%,66.9%,54.8%,42.0%,21.0%
2016-2020,21171,"Monroe, KY        ",8,79.6%,67.6%,52.9%,42.2%,20.6%
2016-2020,21173,"Montgomery, KY        ",6,65.9%,53.2%,43.9%,29.5%,15.2%
2016-2020,21175,"Morgan, KY        ",9,79.5%,69.5%,55.9%,43.6%,21.8%
2016-2020,21177,"Muhlenberg, KY        ",6,69.2%,55.2%,45.1%,34.2%,17.5%
2016-2020,21179,"Nelson, KY        ",6,62.2%,44.0%,32.6%,21.0%,7.9%
2016-2020,21181,"Nicholas, KY        ",8,71.3%,58.0%,44.6%,37.1%,19.6%
2016-2020,21183,"Ohio, KY        ",6,71.7%,55.9%,46.9%,33.0%,17.9%
2016-2020,21185,"Oldham, KY        ",1,57.6%,30.7%,19.8%,13.5%,5.8%
2016-2020,21187,"Owen, KY        ",8,68.8%,58.4%,44.8%,32.1%,18.1%
2016-2020,21189,"Owsley, KY        ",9,87.4%,70.7%,64.5%,50.8%,30.9%
2016-2020,21191,"Pendleton, KY        ",1,65.9%,52.5%,39.9%,27.2%,16.5%
2016-2020,21193,"Perry, KY        ",7,75.8%,62.7%,52.4%,41.7%,20.6%
2016-2020,21195,"Pike, KY        ",7,76.6%,61.7%,49.8%,38.2%,21.7%
2016-2020,21197,"Powell, KY        ",6,78.1%,66.0%,49.9%,43.9%,18.6%
2016-2020,21199,"Pulaski, KY        ",5,71.2%,55.5%,43.8%,34.4%,16.6%
2016-2020,21201,"Robertson, KY        ",8,73.0%,59.3%,49.2%,39.1%,15.5%
2016-2020,21203,"Rockcastle, KY        ",7,80.3%,65.6%,55.1%,42.3%,19.9%
2016-2020,21205,"Rowan, KY        ",7,65.0%,49.0%,42.1%,29.1%,13.8%
2016-2020,21207,"Russell, KY        ",9,78.0%,62.6%,49.8%,38.2%,18.5%
2016-2020,21209,"Scott, KY        ",2,57.4%,44.8%,30.9%,19.5%,7.3%
2016-2020,21211,"Shelby, KY        ",1,59.9%,44.9%,30.1%,20.9%,13.0%
2016-2020,21213,"Simpson, KY        ",6,64.0%,50.2%,41.1%,26.4%,12.4%
2016-2020,21215,"Spencer, KY        ",1,74.9%,60.3%,42.5%,24.6%,7.4%
2016-2020,21217,"Taylor, KY        ",7,69.2%,55.9%,42.6%,32.0%,12.3%
2016-2020,21219,"Todd, KY        ",8,69.4%,58.7%,49.4%,36.5%,21.2%
2016-2020,21221,"Trigg, KY        ",2,71.4%,51.0%,41.1%,27.9%,11.2%
2016-2020,21223,"Trimble, KY        ",1,66.6%,50.8%,38.4%,29.3%,16.3%
2016-2020,21225,"Union, KY        ",6,56.6%,43.6%,31.9%,23.1%,8.1%
2016-2020,21227,"Warren, KY        ",3,54.4%,38.7%,29.1%,19.7%,11.7%
2016-2020,21229,"Washington, KY        ",9,65.8%,54.1%,42.2%,31.2%,12.4%
2016-2020,21231,"Wayne, KY        ",7,81.8%,70.4%,55.4%,42.2%,23.7%
2016-2020,21233,"Webster, KY        ",8,69.8%,52.7%,39.3%,29.1%,15.0%
2016-2020,21235,"Whitley, KY        ",7,73.1%,59.5%,47.0%,38.7%,19.0%
2016-2020,21237,"Wolfe, KY        ",9,83.4%,73.2%,57.2%,46.4%,31.9%
2016-2020,21239,"Woodford, KY        ",2,54.0%,39.2%,26.5%,17.4%,9.0%

Textbox17,Textbox49,Textbox69,county2,rate_1971,rate_1981,rate_1991,rate_2001,rate_2011,ID1970_U,ID1980_U,ID1990_U,ID2000_U,ID2010_U,ID1970_R,ID1980_R,ID1990_R,ID2000_R,ID2010_R
2016-2020,2016-2020,2016-2020,United States,47.7%,33.5%,24.8%,19.6%,11.5%,45.8%,31.7%,23.3%,18.8%,11.2%,55.9%,41.8%,31.6%,23.7%,12.9%
2016-2020,2016-2020,2016-2020,Alabama,58.7%,43.5%,33.1%,24.7%,13.1%,55.5%,40.0%,29.8%,22.0%,11.7%,66.6%,52.5%,42.3%,32.3%,17.6%
2016-2020,2016-2020,2016-2020,Alaska,33.3%,17.0%,13.3%,11.7%,6.9%,25.6%,13.1%,10.4%,9.9%,6.0%,44.8%,24.7%,18.9%,15.2%,8.6%
2016-2020,2016-2020,2016-2020,Arizona,41.9%,27.6%,21.3%,19.0%,12.1%,40.7%,26.6%,20.3%,18.4%,11.9%,57.5%,42.1%,37.1%,29.6%,16.9%
2016-2020,2016-2020,2016-2020,Arkansas,60.1%,44.5%,33.7%,24.7%,12.8%,53.5%,38.5%,28.6%,21.0%,11.4%,66.5%,50.9%,39.5%,29.3%,15.3%
2016-2020,2016-2020,2016-2020,California,37.4%,26.5%,23.8%,23.2%,16.1%,37.2%,26.6%,23.9%,23.3%,16.2%,43.5%,25.3%,21.9%,17.8%,11.6%
2016-2020,2016-2020,2016-2020,Colorado,36.1%,21.4%,15.6%,13.1%,7.9%,33.8%,20.0%,14.6%,12.5%,7.7%,47.1%,28.5%,21.4%,16.5%,9.1%
2016-2020,2016-2020,2016-2020,Connecticut,44.0%,29.7%,20.8%,16.0%,9.1%,43.9%,29.7%,20.9%,16.1%,9.2%,45.6%,29.4%,19.1%,14.1%,6.2%
2016-2020,2016-2020,2016-2020,Delaware,45.4%,31.4%,22.5%,17.4%,9.4%,45.4%,31.4%,22.5%,17.4%,9.4%,,,,,
2016-2020,2016-2020,2016-2020,District of Columbia,44.8%,32.9%,26.9%,22.2%,8.1%,44.8%,32.9%,26.9%,22.2%,8.1%,,,,,
2016-2020,2016-2020,2016-2020,Florida,47.4%,33.3%,25.6%,20.1%,11.5%,46.5%,32.1%,23.4%,19.8%,11.2%,61.2%,44.9%,35.7%,29.2%,18.6%
2016-2020,2016-2020,2016-2020,Georgia,59.4%,43.6%,29.1%,21.4%,12.1%,54.8%,39.1%,25.6%,19.0%,10.9%,72.6%,57.7%,42.0%,31.5%,17.7%
2016-2020,2016-2020,2016-2020,Hawaii,38.1%,26.2%,19.9%,15.4%,7.5%,35.6%,25.1%,19.2%,15.4%,7.6%,54.3%,32.6%,23.7%,15.8%,7.3%
2016-2020,2016-2020,2016-2020,Idaho,40.5%,26.3%,20.3%,15.3%,8.7%,37.7%,24.1%,18.4%,13.6%,7.6%,43.9%,29.2%,23.0%,18.0%,11.3%
2016-2020,2016-2020,2016-2020,Illinois,47.4%,33.5%,23.8%,18.6%,10.3%,46.6%,32.6%,23.2%,18.3%,10.3%,52.1%,38.8%,27.6%,20.1%,10.4%
2016-2020,2016-2020,2016-2020,Indiana,47.1%,33.6%,24.4%,17.9%,10.7%,46.2%,32.4%,23.1%,16.9%,10.1%,49.6%,37.1%,28.0%,20.7%,12.7%
2016-2020,2016-2020,2016-2020,Iowa,41.0%,28.5%,19.9%,13.9%,7.5%,37.1%,24.8%,17.3%,12.3%,6.8%,44.4%,31.9%,22.6%,15.7%,8.5%
2016-2020,2016-2020,2016-2020,Kansas,40.1%,26.7%,18.7%,14.0%,8.6%,37.0%,23.2%,15.9%,12.0%,7.7%,43.8%,31.1%,23.0%,17.4%,10.7%
2016-2020,2016-2020,2016-2020,Kentucky,61.5%,46.9%,35.4%,25.9%,12.8%,54.2%,38.7%,27.6%,19.4%,9.8%,70.2%,56.3%,44.9%,33.9%,17.2%
2016-2020,2016-2020,2016-2020,Louisiana,57.8%,42.3%,31.7%,25.2%,14.1%,55.5%,39.9%,29.8%,23.5%,13.3%,67.2%,52.6%,40.4%,33.2%,18.7%
2016-2020,2016-2020,2016-2020,Maine,45.3%,31.3%,21.2%,14.6%,6.8%,43.5%,30.2%,19.7%,13.2%,6.1%,47.4%,32.8%,23.1%,16.6%,7.7%
2016-2020,2016-2020,2016-2020,Maryland,47.7%,32.6%,21.6%,16.2%,9.4%,47.1%,32.1%,21.3%,16.0%,9.4%,66.0%,48.4%,30.4%,21.4%,11.6%
2016-2020,2016-2020,2016-2020,Massachusetts,41.5%,27.8%,20.0%,15.2%,8.9%,41.6%,27.9%,20.1%,15.3%,9.0%,39.9%,24.4%,16.0%,11.3%,6.0%
2016-2020,2016-2020,2016-2020,Michigan,47.2%,32.0%,23.2%,16.6%,8.7%,46.8%,31.6%,22.8%,16.4%,8.7%,49.7%,34.1%,25.1%,17.4%,8.8%
2016-2020,2016-2020,2016-2020,Minnesota,42.4%,26.9%,17.6%,12.1%,6.6%,37.8%,22.7%,14.6%,10.3%,6.2%,52.8%,37.1%,26.1%,17.3%,8.0%
2016-2020,2016-2020,2016-2020,Mississippi,59.0%,45.2%,35.7%,27.1%,14.7%,50.8%,37.1%,28.8%,21.2%,11.7%,63.3%,50.1%,40.4%,31.5%,17.3%
2016-2020,2016-2020,2016-2020,Missouri,51.2%,36.5%,26.1%,18.7%,9.4%,48.4%,33.2%,22.9%,16.3%,8.0%,58.7%,45.0%,34.9%,25.1%,13.5%
2016-2020,2016-2020,2016-2020,Montana,40.8%,25.6%,19.0%,12.8%,6.0%,34.9%,22.8%,16.3%,11.2%,5.4%,43.7%,27.1%,20.4%,13.7%,6.4%
2016-2020,2016-2020,2016-2020,Nebraska,40.7%,26.6%,18.2%,13.4%,8.4%,35.6%,22.5%,15.0%,11.7%,8.0%,45.7%,31.1%,22.2%,15.8%,9.1%
2016-2020,2016-2020,2016-2020,Nevada,34.8%,24.5%,21.2%,19.3%,13.1%,33.4%,24.0%,21.1%,19.6%,13.2%,42.0%,27.9%,21.8%,17.5%,11.6%
2016-2020,2016-2020,2016-2020,New Hampshire,42.4%,27.7%,17.8%,12.6%,6.7%,41.9%,26.9%,16.7%,11.8%,6.4%,43.2%,29.0%,19.7%,13.8%,7.3%
2016-2020,2016-2020,2016-2020,New Jersey,47.5%,32.6%,23.3%,17.9%,9.7%,47.5%,32.6%,23.3%,17.9%,9.7%,,,,,
2016-2020,2016-2020,2016-2020,New Mexico,44.8%,31.1%,24.9%,21.1%,13.5%,39.7%,27.4%,21.3%,18.7%,11.9%,50.7%,36.7%,30.8%,25.4%,16.8%
2016-2020,2016-2020,2016-2020,New York,47.3%,33.7%,25.2%,20.9%,12.8%,47.3%,33.6%,25.1%,21.0%,12.9%,48.3%,35.7%,26.1%,20.2%,10.6%
2016-2020,2016-2020,2016-2020,North Carolina,61.5%,45.2%,30.0%,21.9%,11.5%,58.7%,41.9%,27.1%,19.7%,10.4%,68.4%,53.1%,38.2%,28.2%,15.2%
2016-2020,2016-2020,2016-2020,North Dakota,49.7%,33.6%,23.3%,16.1%,6.9%,40.2%,25.1%,16.2%,11.5%,5.4%,53.9%,38.2%,27.9%,19.7%,8.4%
2016-2020,2016-2020,2016-2020,Ohio,46.8%,33.0%,24.3%,17.0%,9.2%,46.2%,32.2%,23.5%,16.4%,8.7%,48.9%,36.2%,27.6%,19.5%,11.3%
2016-2020,2016-2020,2016-2020,Oklahoma,48.4%,34.0%,25.4%,19.4%,11.4%,43.5%,29.2%,21.8%,17.1%,10.5%,54.6%,40.6%,30.9%,23.2%,13.3%
2016-2020,2016-2020,2016-2020,Oregon,40.0%,24.4%,18.5%,14.9%,8.9%,38.4%,23.0%,17.2%,13.9%,8.4%,45.5%,29.3%,23.9%,19.0%,11.2%
2016-2020,2016-2020,2016-2020,Pennsylvania,49.8%,35.3%,25.3%,18.1%,9.0%,49.5%,34.8%,24.9%,17.7%,8.8%,51.6%,38.6%,28.5%,20.7%,10.5%
2016-2020,2016-2020,2016-2020,Rhode Island,53.6%,38.9%,28.0%,22.0%,10.8%,53.6%,38.9%,28.0%,22.0%,10.8%,,,,,
2016-2020,2016-2020,2016-2020,South Carolina,62.2%,46.3%,31.7%,23.7%,11.7%,59.7%,44.0%,29.5%,21.9%,10.8%,71.1%,55.2%,41.0%,31.3%,16.6%
2016-2020,2016-2020,2016-2020,South Dakota,46.7%,32.1%,22.9%,15.4%,7.8%,39.6%,25.7%,17.7%,12.0%,6.4%,49.9%,35.6%,26.3%,18.0%,9.2%
2016-2020,2016-2020,2016-2020,Tennessee,58.2%,43.8%,32.9%,24.1%,11.8%,54.4%,39.9%,29.4%,21.4%,10.6%,69.3%,55.2%,43.8%,32.0%,15.8%
2016-2020,2016-2020,2016-2020,Texas,52.6%,37.4%,27.9%,24.3%,15.6%,50.0%,34.5%,26.0%,23.3%,15.2%,62.8%,50.1%,37.7%,30.6%,18.9%
2016-2020,2016-2020,2016-2020,Utah,32.7%,20.0%,14.9%,12.3%,7.0%,31.6%,19.1%,14.2%,11.9%,7.0%,41.0%,26.0%,20.2%,15.1%,7.8%
2016-2020,2016-2020,2016-2020,Vermont,42.9%,29.0%,19.2%,13.6%,6.5%,40.6%,26.6%,16.3%,11.5%,6.1%,43.8%,29.9%,20.5%,14.5%,6.7%
2016-2020,2016-2020,2016-2020,Virginia,52.2%,37.6%,24.8%,18.5%,9.7%,47.5%,32.7%,21.2%,15.9%,8.7%,70.3%,57.9%,43.3%,32.9%,16.1%
2016-2020,2016-2020,2016-2020,Washington,36.5%,22.4%,16.2%,12.9%,8.3%,35.8%,21.7%,15.5%,12.4%,8.1%,41.8%,27.6%,21.7%,16.8%,10.4%
2016-2020,2016-2020,2016-2020,West Virginia,58.4%,44.0%,34.0%,24.8%,12.4%,55.2%,40.6%,30.9%,22.2%,10.9%,62.8%,48.7%,38.5%,28.7%,14.8%
2016-2020,2016-2020,2016-2020,Wisconsin,45.5%,30.4%,21.4%,14.9%,7.4%,43.2%,28.3%,19.8%,14.1%,7.1%,51.7%,35.8%,25.6%,17.1%,8.3%
2016-2020,2016-2020,2016-2020,Wyoming,37.1%,22.1%,17.0%,12.1%,6.4%,32.7%,18.7%,15.3%,11.3%,6.1%,39.2%,23.6%,17.7%,12.5%,6.6%
2016-2020,2016-2020,2016-2020,Puerto Rico,,,,40.0%,22.5%,,,,39.8%,22.3%,,,,46.8%,25.7%

